data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
2015-12-18,,,,,,2.19,0.37,2003.04,43.45,37.1,40.25,6.3,,,,,,,,,98.7112,,,16.07,39.32,,,
2015-12-17,,,,,,2.24,0.37,1994.2,42.65,36.2,39.35,12.3,,,,,,,,,99.0758,2.25,,21.04,38.8,,,
2015-12-16,,,,,,2.3,0.15,1986.44,42.05,35.7,38.85,16.1,,,,,,,,,98.3706,,,24.75,38.55,,,
2015-12-15,,,,,,2.28,0.15,1982.67,42.05,35.7,38.85,11.47,,,,,,,,,98.1777,2.25,,20.07,38.2,,,
2015-12-14,,,,,,2.23,0.15,1980.69,42.05,35.7,38.85,11.58,,,,,,,,,97.6446,,,20.17,38.45,,,
2015-12-13,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-12-12,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,2.13,0.14,1984.28,42.05,35.5,38.65,18.05,,,,,,,,,97.5761,,,25.94,38.28,,,
2015-12-10,,,,,,2.24,0.14,1986.62,42.35,35.8,38.95,16.77,,,,,,,,,97.9263,2.25,,28.24,38.15,,,
2015-12-09,,,,,,2.22,0.14,1988.91,42.45,35.95,39.1,16.24,,,,,,,,,97.343,,,27.65,38.73,,,
2015-12-08,,,,,,2.24,0.13,1993.14,42.95,36.15,39.3,20.18,,,,,,,,,98.4238,2.25,,31.56,38.92,,,
2015-12-07,,,,,,2.23,0.13,1996.92,43.05,36.2,39.35,20.24,,,,,,,,,98.7079,,,30.25,39.04,,,
2015-12-06,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-12-05,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,2.28,0.13,2002.7,43.95,37.2,40.35,19.03,,,,,,,,,98.3092,,,29.02,38.78,,,
2015-12-03,,,,,,2.33,0.13,2007.83,44.25,37.5,40.65,22.07,,,,,,,,,97.8693,2.25,,27.39,38.78,,,
2015-12-02,,,,,,2.18,0.13,2012.38,44.25,37.5,40.65,27.03,,,,,,,,,99.9883,,,29.07,39.03,,,
2015-12-01,,,,,,2.15,0.13,2019.2,45.55,38.85,42,23.1,,,,,,,,,99.7855,2.25,,29.79,39.63,,,
2015-11-30,,,,,,2.21,0.08,2026.71,46.85,40.1,43.25,19.87,,,,,,,,,100.2351,,,26.6,46.1,,,
2015-11-29,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-11-28,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,2.22,0.12,2035.83,48.05,41.1,44.25,18.4,,,,,,,,,100.0768,,,20.15,46.09,,,
2015-11-26,,,,,,,0.12,2038.92,48.25,41.2,44.35,17.96,,,,,,,,,99.8394,2.25,,15.09,46.17,,,
2015-11-25,,,,,,2.23,0.12,2042.36,47.85,40.7,43.85,26.28,,,,,,,,,99.7437,,,23.38,46.11,,,
2015-11-24,,,,,,2.24,0.12,2048.18,47.85,40.7,43.85,31.29,,,,,,,,,99.6308,2.25,,23.39,46.17,,,
2015-11-23,,,,,,2.25,0.12,2055.8602,48.55,41.4,44.55,26.63,,,,,,,,,99.7298,,,25.07,46.12,,,
2015-11-22,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-11-21,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,2.26,0.12,2062.91,49.35,42.15,45.3,21.88,,,,,,,,,99.6025,,,21.97,46.12,,,
2015-11-19,,,,,,2.24,0.12,2068.53,49.35,42.15,45.3,27.15,,,,,,,,,98.9779,2.25,,22.21,46,,,
2015-11-18,,,,,,2.27,0.12,2076.6202,50.25,43,46.15,26.29,,,,,,,,,99.5715,,,21.74,46.26,,,
2015-11-17,,,,,,2.25,0.13,2082.17,51.3,43.8,46.95,26.36,,,,,,,,,99.6525,2.25,,21.8,46.59,,,
2015-11-16,,,,,,2.27,0.13,2086.97,51.8,44.3,47.45,23.52,,,,,,,,,99.3841,,,20.56,47.38,,,
2015-11-15,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-11-14,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,2.28,0.12,2093.6298,52.3,44.8,47.95,19.95,,,,,,,,,99.1003,,,17.04,47.38,,,
2015-11-12,,,,,,2.32,0.12,2100.3,52.5,45,48.15,18.91,,,,,,,,,98.5095,2.25,,15.97,47.38,,,
2015-11-11,,,,,,,0.12,2108.24,52.75,45.25,48.4,17.44,,,,,,,,,98.9696,,,14.49,47.6,,,
2015-11-10,,,,,,2.32,0.12,2114.1202,51.95,45.15,48.3,18.29,,,,,,,,,99.1696,2.25,,14.66,47.5,,,
2015-11-09,,,,,,2.36,0.12,2119.28,51.75,45.05,48.2,18.97,,,,,,,,,99.0496,,,14.68,47.81,,,
2015-11-08,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-11-07,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,2.34,0.12,2126.58,51.45,44.75,47.9,26.35,,,,,,,,,99.1658,,,15.05,46.79,,,
2015-11-05,,,,,,2.26,0.12,2133.79,52.1,45,48.15,25.01,,,,,,,,,97.9926,2.25,,13.36,46.46,,,
2015-11-04,,,,,,2.25,0.12,2138.29,52.6,45.3,48.45,28.49,,,,,,,,,97.8856,,,15.49,47.27,,,
2015-11-03,,,,,,2.23,0.12,2142.77,52.6,45.3,48.45,43.51,,,,,,,,,97.1675,2.25,,25.52,46.33,,,
2015-11-02,,,,,,2.2,0.12,2145.8702,53.45,46.1,49.25,38.16,,,,,,,,,96.9097,,,20.2,47.43,,,
2015-11-01,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,
2015-10-31,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,2.16,0.07,2149.94,53.75,46.35,49.5,37.19,,,,,,,,,96.8961,,,20.8,52.74,,,
2015-10-29,,,,,,2.19,0.12,2153.81,53.75,46.05,49.2,42.56,,,,,,,,,97.2199,2.25,,29.27,52.83,,,
2015-10-28,,,,,,2.1,0.12,2155.75,54.75,46.85,50.1,36.63,,,,,,,,,97.6195,,,26.97,53.05,,,
2015-10-27,,,,,,2.05,0.12,2156.26,55.95,47.65,51.4,38.3,,,,,,,,,96.8792,2.25,,26.92,53.14,,,
2015-10-26,,,,,,2.07,0.12,2157.67,55.95,47.65,51.4,43.4,,,,,,,,,96.8048,,,22.12,53.21,,,
2015-10-25,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-10-24,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,2.09,0.12,2160.67,56.15,47.7,51.45,42.67,,,,,,,,,97.0584,,,26.76,53,,,
2015-10-22,,,,,,2.04,0.12,2164.05,56.5,48,51.75,45.84,,,,,,,,,96.366,2.35,,24.93,53,,,
2015-10-21,,,,,,2.04,0.13,2167.8898,59,48.35,52.1,49.11,,,,,,,,,95.0499,,,33.8,53.19,,,
2015-10-20,,,,,,2.08,0.13,2170.51,60,49.1,52.85,43.9,,,,,,,,,94.8602,2.35,,28.65,53.62,,,
2015-10-19,,,,,,2.04,0.13,2173.19,60.75,49.5,53.25,45.83,,,,,,,,,94.9176,,,25.64,53.17,,,
2015-10-18,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-10-17,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,2.04,0.13,2176.74,61.25,49.6,53.35,50.59,,,,,,,,,94.7346,,,29.05,52.88,,,
2015-10-15,,,,,,2.04,0.13,2179.34,62.25,50.5,54.25,44.97,,,,,,,,,94.448,2.35,,26.04,53.5,,,
2015-10-14,,,,,,1.99,0.13,2182.19,63.25,51,54.75,46.67,,,,,,,,,93.9143,,,22.76,53.53,,,
2015-10-13,,,,,,2.06,0.13,2185.98,63.5,51.7,55.45,42.71,,,,,,,,,94.7781,2.35,,21.8,53.63,,,
2015-10-12,,,,,,,0.13,2186.53,64.5,52.5,56.25,38.33,,,,,,,,,94.8782,,,19.3,54.25,,,
2015-10-11,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-10-10,,,,,,,0.13,2186.05,65.5,52.7,56.45,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,2.12,0.13,2190.01,65.5,52.8,56.55,34.88,,,,,,,,,94.9041,,,14.73,54.87,,,
2015-10-08,,,,,,2.12,0.13,2196.71,64.5,52,55.75,44.77,,,,,,,,,95.2894,2.35,,25.93,53.67,,,
2015-10-07,,,,,,2.08,0.13,,63.25,51,54.75,,,,,,,,,,95.5902,,,,53.42,,,
2015-10-06,,,,,,2.05,0.13,,63.75,51,54.75,,,,,,,,,,95.4556,,,,53.5,,,
2015-10-05,,,,,,2.07,0.13,,63.25,50.5,54.25,,,,,,,,,,96.0788,,,,53.08,,,
2015-10-04,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-10-03,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-10-02,,,,,,1.99,0.13,,63.75,51,54.75,,,,,,,,,,95.9187,,,,52.65,,,
2015-10-01,,,,,,2.05,0.13,,64.75,52,55.75,,,,,,,,,,96.1548,,,,52.7,,,
2015-09-30,,,,,,2.06,0.07,2201.1398,64.75,52,55.75,44.56,,,,,,,,,96.2692,,,27.38,56.35,,,
2015-09-29,,,,,,2.05,0.13,2203.48,64.75,52,55.75,44.23,,,,,,,,,95.9103,,,27.1,56.43,,,
2015-09-28,,,,,,2.1,0.13,2209,65.25,52.5,56.25,40.49,,,,,,,,,95.9687,,,25.06,56.43,,,
2015-09-27,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-09-26,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,2.17,0.13,2215.99,66,53.25,57,35.3,,,,,,,,,96.2585,,,24.84,56.5,,,
2015-09-24,,,,,,2.13,0.14,2217.8,66,53.25,57,39.83,,,,,,,,,96.2721,,,29.44,56.5,,,
2015-09-23,,,,,,2.16,0.14,2220.91,66.25,53.25,57,44.73,,,,,,,,,96.1849,,,31.06,56.5,,,
2015-09-22,,,,,,2.14,0.14,2225.19,66.75,53.75,57.5,41.97,,,,,,,,,96.3323,2.35,,20.07,56.5,,,
2015-09-21,,,,,,2.2,0.14,2229.6,67,54.25,58,38.99,,,,,,,,,95.9249,,,17.07,56.54,,,
2015-09-20,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-09-19,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,2.13,0.14,2235.9,67,54.25,58,44.3,,,,,,,,,95.1593,,,17.35,56.25,,,
2015-09-17,,,,,,2.21,0.14,2237.5,66.5,53.5,57.25,49.05,,,,,,,,,94.5509,2.35,,22.09,56.16,,,
2015-09-16,,,,,,2.3,0.14,2239.19,66,53,56.75,52.16,,,,,,,,,95.3398,,,30.21,55.85,,,
2015-09-15,,,,,,2.28,0.14,2242.52,66.25,53.25,57,55.57,,,,,,,,,95.6286,2.35,,35.25,55.41,,,
2015-09-14,,,,,,2.18,0.14,2246.85,67.75,54.75,58.5,45.72,,,,,,,,,95.258,,,25.45,56.25,,,
2015-09-13,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-09-12,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,2.2,0.14,2254.97,68.25,55.25,59,42.11,,,,,,,,,95.1718,,,23.53,57.06,,,
2015-09-10,,,,,,2.23,0.14,2257.47,68.5,55.5,59.25,35.63,,,,,,,,,95.547,2.35,,23.68,58,,,
2015-09-09,,,,,,2.21,0.14,2259.3798,68,55,58.75,28.51,,,,,,,,,95.8939,,,16.59,56.92,,,
2015-09-08,,,,,,2.2,0.14,2261.27,66.75,54,57.75,30.91,,,,,,,,,95.8817,2.35,,23.86,55.28,,,
2015-09-07,,,,,,,0.14,2266.54,65.75,53.25,57,30.69,,,,,,,,,96.1471,,,28.64,54.62,,,
2015-09-06,,,,,,,0.14,2272.3702,65.75,53.25,57,,,,,,,,,,,,,,,,,
2015-09-05,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-09-04,,,,,,2.13,0.14,,65.75,53.25,57,,,,,,,,,,96.2546,,,,55.44,,,
2015-09-03,,,,,,2.18,0.14,,65.75,53.25,57,,,,,,,,,,96.4019,,,,55.44,,,
2015-09-02,,,,,,2.2,0.14,2276.95,65.5,53.25,56.75,32.91,,,,,,,,,95.911,,,29.14,54.75,,,
2015-09-01,,,,,,2.17,0.14,2280.83,65.25,53.25,56.75,32.3,,,,,,,,,95.32,2.35,,28.52,55,,,
2015-08-31,,,,,,2.21,0.08,2286.04,65.25,53.25,56.75,21.59,,,,,,,,,95.9885,,,22.89,55.28,,,
2015-08-30,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-08-29,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,2.19,0.14,2291.6298,64.75,53,56,26.14,,,,,,,,,95.7727,,,29.11,55.08,,,
2015-08-27,,,,,,2.18,0.14,2294.53,63.25,51.25,54.25,31.63,,,,,,,,,95.7701,2.35,,39.68,54.96,,,
2015-08-26,,,,,,2.18,0.14,2298.97,63.75,51.25,54.25,26.06,,,,,,,,,95.34,,,37.54,54.8,,,
2015-08-25,,,,,,2.12,0.15,2307.91,63.25,50.75,53.75,34.69,,,,,,,,,94.0134,2.5,,42.81,54.88,,,
2015-08-24,,,,,,2.01,0.15,2323.49,63.75,,54.25,42.21,,,,,,,,,93.5158,,,38.67,54.88,,,
2015-08-23,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,
2015-08-22,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,2.05,0.15,2337.35,66,,56.5,,,,,,,,,,94.8598,,,,55.46,,,
2015-08-20,,,,,,2.09,0.15,2341.72,65.75,,56,,,,,,,,,,95.7787,2.5,,,55.17,,,
2015-08-19,,,,,,2.12,0.15,2349.21,66.5,,56.5,,,,,,,,,,96.4418,,,,55.16,,,
2015-08-18,,,,,,2.2,0.15,2355.3798,66.5,,56.75,,,,,,,,,,97.0017,2.5,,,55.28,,,
2015-08-17,,,,,,2.16,0.15,2357.5,66.5,,56.75,,,,,,,,,,96.819,,,,54.8,,,
2015-08-16,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-08-15,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,2.2,0.14,2359.41,66.5,,57,,,,,,,,,,96.6024,,,,55.25,,,
2015-08-13,,,,,,2.19,0.15,2355.72,66.25,,56.75,,,,,,,,,,96.3754,2.5,,,54.94,,,
2015-08-12,,,,,,2.14,0.15,2351.1202,65.75,,56.25,,,,,,,,,,96.3251,,,,53.65,,,
2015-08-11,,,,,,2.15,0.15,2353.53,65.25,,56,,,,,,,,,,97.198,2.5,,,53.21,,,
2015-08-10,,,,,,2.24,0.14,2358.55,65,,56,,,,,,,,,,97.1855,,,,53.58,,,
2015-08-09,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-08-08,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,2.18,0.14,2364.83,65.5,,56.5,,,,,,,,,,97.6178,,,,53.75,,,
2015-08-06,,,,,,2.23,0.14,2359.15,65.75,,57,,,,,,,,,,97.8139,2.5,,,54.74,,,
2015-08-05,,,,,,2.28,0.14,2351.8,65.25,,57,,,,,,,,,,97.9178,,,,55.17,,,
2015-08-04,,,,,,2.23,0.14,2341.8,63.5,,55.5,,,,,,,,,,97.9392,2.5,,,53.67,,,
2015-08-03,,,,,,2.16,0.14,2324.8,63.5,,55.5,,,,,,,,,,97.4863,,,,53.44,,,
2015-08-02,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,
2015-08-01,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,2.2,0.08,2296.25,63,,55,,,,,,,,,,97.2276,,,,51.57,,,
2015-07-30,,,,,,2.28,0.14,2289.25,63.75,,55.75,,,,,,,,,,97.485,2.5,,,51.58,,,
2015-07-29,,,,,,2.29,0.14,2276.94,64,,56.25,,,,,,,,,,97.1898,,,,51.59,,,
2015-07-28,,,,,,2.26,0.14,2269.47,60.25,,53,,,,,,,,,,96.6519,2.5,,,51.09,,,
2015-07-27,,,,,,2.23,0.14,2263.79,59.25,,52,,,,,,,,,,96.5452,,,,51.2,,,
2015-07-26,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-07-25,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,2.27,0.13,2249.23,58.75,,51.5,,,,,,,,,,97.2414,,,,51.13,,,
2015-07-23,,,,,,2.28,0.13,2253.96,58.75,,51.5,,,,,,,,,,97.2223,2.5,,,51.25,,,
2015-07-22,,,,,,2.33,0.13,2267.94,58.25,,51,,,,,,,,,,97.4347,,,,51,,,
2015-07-21,,,,,,2.35,0.13,2275.1202,59,,52.25,,,,,,,,,,97.3371,2.5,,,51.5,,,
2015-07-20,,,,,,2.38,0.14,2253.3898,59,,52.25,,,,,,,,,,98.0731,,,,51.5,,,
2015-07-19,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-07-18,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,2.34,0.13,2236.8702,56.75,,50,,,,,,,,,,97.9635,,,,50.5,,,
2015-07-16,,,,,,2.36,0.14,2242.6398,56.25,,49.75,,,,,,,,,,97.6552,2.5,,,50.08,,,
2015-07-15,,,,,,2.36,0.13,2248.19,56.25,,50.25,,,,,,,,,,97.1565,,,,50.25,,,
2015-07-14,,,,,,2.41,0.13,2252.77,56.25,,50.5,,,,,,,,,,96.6523,2.5,,,50.33,,,
2015-07-13,,,,,,2.44,0.13,2254.1298,55.75,,50,,,,,,,,,,96.7929,,,,49.88,,,
2015-07-12,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-07-11,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,2.42,0.13,2246.83,56.75,,51,,,,,,,,,,95.8468,,,,49.92,,,
2015-07-09,,,,,,2.32,0.13,2240.72,55.5,,49.75,,,,,,,,,,96.4315,2.5,,,48.88,,,
2015-07-08,,,,,,2.22,0.13,2257.93,51.75,,44.5,,,,,,,,,,96.2079,,,,46,,,
2015-07-07,,,,,,2.27,0.13,2279.49,57.25,,50,,,,,,,,,,96.7403,2.5,,,48.75,,,
2015-07-06,,,,,,2.3,0.13,2302.07,60,,52.75,,,,,,,,,,96.2564,,,,50.3,,,
2015-07-05,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-07-04,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,0.13,2327.83,62.75,,55.5,,,,,,,,,,95.9509,,,,53.17,,,
2015-07-02,,,,,,2.4,0.13,2339.9,63.75,,56.25,,,,,,,,,,96.1261,2.5,,,53.63,,,
2015-07-01,,,,,,2.43,0.13,2353.41,66.75,,59.25,,,,,,,,,,96.2528,,,,54.88,,,
2015-06-30,,,,,,2.35,0.08,2365.27,67.75,,59.75,,,,,,,,,,95.5016,2.5,,,62.33,,,
2015-06-29,,,,,,2.33,0.14,2379.75,68.25,,60.25,,,,,,,,,,94.9534,,,,62.17,,,
2015-06-28,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-06-27,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,2.49,0.13,2391.07,68.75,,60.5,,,,,,,,,,95.4284,,,,62,,,
2015-06-25,,,,,,2.4,0.13,2400.58,70.75,,62.25,,,,,,,,,,95.2119,2.7,,,62.08,,,
2015-06-24,,,,,,2.38,0.13,2408.06,71.25,,62.5,,,,,,,,,,95.2772,,,,62.25,,,
2015-06-23,,,,,,2.42,0.13,2417.55,70,,61.25,,,,,,,,,,95.4184,,,,62.12,,,
2015-06-22,,,,,,2.37,0.13,,,,,,,,,,,,,,94.3404,,,,61.62,,,
2015-06-21,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-06-20,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,2.26,0.13,2428.1,70.25,,61.5,,,,,,,,,,94.1,,,,61.62,,,
2015-06-18,,,,,,2.35,0.14,2435.46,70.25,,61.5,,,,,,,,,,94.0267,,,,61.5,,,
2015-06-17,,,,,,2.32,0.14,2447.6298,71.25,,61.25,,,,,,,,,,94.2461,,,,61.06,,,
2015-06-16,,,,,,2.32,0.14,2457.81,72.75,,62.75,,,,,,,,,,94.9454,,,,61.88,,,
2015-06-15,,,,,,2.36,0.13,2470.6398,74.75,,64.5,,,,,,,,,,94.7943,,,,62.5,,,
2015-06-14,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-06-13,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,2.39,0.13,2483.35,75.75,,65.25,,,,,,,,,,94.97,,,,63.46,,,
2015-06-11,,,,,,2.39,0.13,2489.96,76,,65.75,,,,,,,,,,95.14,,,,64.7,,,
2015-06-10,,,,,,2.5,0.13,2495.46,76,,65.5,,,,,,,,,,94.66,,,,63.57,,,
2015-06-09,,,,,,2.42,0.13,2501.03,75.5,,64.75,,,,,,,,,,95.18,,,,61.91,,,
2015-06-08,,,,,,2.39,0.13,2507.42,75.25,,64.5,,,,,,,,,,95.24,,,,61.17,,,
2015-06-07,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-06-06,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,2.41,0.13,2515.3702,75.25,,64.5,,,,,,,,,,96.37,,,,61.75,,,
2015-06-04,,,,,,2.31,0.13,2521.34,75.75,,64.5,,,,,,,,,,95.59,,,,62.44,,,
2015-06-03,,,,,,2.38,0.13,2526.6,75.25,,63.75,,,,,,,,,,95.35,,,,62,,,
2015-06-02,,,,,,2.27,0.12,2531.57,75.25,,63,,,,,,,,,,95.93,,,,62.29,,,
2015-06-01,,,,,,2.19,0.12,2537,74.75,,62.25,,,,,,,,,,97.46,,,,60.74,,,
2015-05-31,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,
2015-05-30,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,2.12,0.08,2543.15,74.25,,62,,,,,,,,,,96.86,,,,60.39,,,
2015-05-28,,,,,,2.13,0.12,2547.33,73.5,,61.75,,,,,,,,,,96.9465,,,,60.42,,,
2015-05-27,,,,,,2.14,0.12,2551.08,73.5,,62.75,,,,,,,,,,97.2726,,,,60.17,,,
2015-05-26,,,,,,2.14,0.12,2554.1202,75.5,,63,,,,,,,,,,97.2944,,,,59.92,,,
2015-05-25,,,,,,,0.13,2555.53,75.5,,62,,,,,,,,,,96.3832,,,,59.5,,,
2015-05-24,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-05-23,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,2.21,0.13,2560.3898,73.75,,60.25,,,,,,,,,,96.2011,,,,58.88,,,
2015-05-21,,,,,,2.19,0.12,2565.1,72.5,,59,,,,,,,,,,95.4099,,,,59.08,,,
2015-05-20,,,,,,2.26,0.12,2572.22,72.5,,59,,,,,,,,,,95.6257,,,,58.5,,,
2015-05-19,,,,,,2.27,0.12,2581.96,73,,59.5,,,,,,,,,,95.3066,,,,58.5,,,
2015-05-18,,,,,,2.23,0.13,2588.56,73.75,,60.25,,,,,,,,,,94.1663,,,,58.94,,,
2015-05-17,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-05-16,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,2.14,0.13,2597.33,74,,61,,,,,,,,,,93.2684,,,,58.75,,,
2015-05-14,,,,,,2.23,0.13,2604.3898,74.75,,61.75,,,,,,,,,,93.3873,,,,58.31,,,
2015-05-13,,,,,,2.27,0.13,2611.74,75,,62.25,,,,,,,,,,93.6716,,,,59.31,,,
2015-05-12,,,,,,2.28,0.13,2616.75,75,,62.5,,,,,,,,,,94.5413,,,,59.37,,,
2015-05-11,,,,,,2.28,0.13,2621.78,75.75,,63.25,,,,,,,,,,95.0363,,,,59.96,,,
2015-05-10,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-05-09,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,2.16,0.13,2627.57,73.25,,61.25,,,,,,,,,,94.8102,,,,59.33,,,
2015-05-07,,,,,,2.18,0.13,2633.93,72.5,,60.5,,,,,,,,,,94.6012,,,,58.33,,,
2015-05-06,,,,,,2.25,0.13,2639.69,72.5,,61,,,,,,,,,,94.147,,,,59.5,,,
2015-05-05,,,,,,2.19,0.13,2641.16,70.25,,58.75,,,,,,,,,,95.1201,,,,57.37,,,
2015-05-04,,,,,,2.16,0.13,2642.99,68.75,,57.25,,,,,,,,,,95.4227,,,,56.37,,,
2015-05-03,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-05-02,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-05-01,,,,,,2.12,0.13,,,,,,,,,,,,,,95.2404,,,,54,,,
2015-04-30,,,,,,2.05,0.08,2644.8602,67.75,,57,,,,,,,,,,94.8313,,,,51.36,,,
2015-04-29,,,,,,2.06,0.13,2646.77,67.75,,58,,,,,,,,,,95.1982,,,,51.33,,,
2015-04-28,,,,,,2,0.13,2643.1298,69.25,,60,,,,,,,,,,96.0838,,,,50.92,,,
2015-04-27,,,,,,1.94,0.13,2636.71,68.75,,59.5,,,,,,,,,,96.7557,,,,51.37,,,
2015-04-26,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-04-25,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,1.93,0.13,2625.56,67,,57.75,,,,,,,,,,96.9079,,,,50.5,,,
2015-04-23,,,,,,1.96,0.13,2621.24,63,,54.25,,,,,,,,,,97.3056,,,,49.63,,,
2015-04-22,,,,,,1.99,0.13,2622.6398,62.5,,53.75,,,,,,,,,,98.0628,,,,49.75,,,
2015-04-21,,,,,,1.92,0.13,2626.65,60.75,,51.5,,,,,,,,,,97.9716,,,,49.17,,,
2015-04-20,,,,,,1.9,0.13,2632.96,61.25,,51.75,,,,,,,,,,97.9102,,,,49.34,,,
2015-04-19,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-04-18,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,1.87,0.13,2639.83,60.75,,51.75,,,,,,,,,,97.4538,,,,50.37,,,
2015-04-16,,,,,,1.9,0.13,2644.2,60,,51,,,,,,,,,,97.6466,3.35,,,49.26,,,
2015-04-15,,,,,,1.91,0.13,2649.48,58.75,,50.5,,,,,,,,,,98.3698,,,,49.04,,,
2015-04-14,,,,,,1.9,0.13,2644.97,58.75,,50.75,,,,,,,,,,98.7565,3.35,,,49.75,,,
2015-04-13,,,,,,1.94,0.13,2642.22,57.25,,49.25,,,,,,,,,,99.513,,,,48.87,,,
